url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
operamediaworks.com,English,1.0,15,2,24,16,1,21,1,79
facebook.com/opera?_rdr=p,English,1.0,16,3,29,20,2,29,2,99
instagram.com/operabrowser,English,1.0,17,4,32,23,3,31,3,110
twitter.com/opera,English,1.0,28,1,31,27,4,32,1,123
opera.com/mobile,Latin,1.0,39,5,33,28,5,33,5,143
opera.com/terms,English,1.0,40,6,34,29,6,34,6,149
operasoftware.com/company/jobs/list,English,1.0,41,7,35,30,7,35,7,155
opera.com/about,English,1.0,42,8,36,31,8,36,8,161
opera.com/developer,Latin,1.0,43,9,37,32,9,37,9,167
addons.opera.com/en,Latin,1.0,44,10,38,33,10,38,10,173
chromium.org,English,1.0,54,46,20,18,24,17,17,179
opera.com/help,English,1.0,45,11,39,34,11,39,11,179
html5.oms.apps.opera.com/en_us,English,1.0,46,12,40,35,12,40,12,185
ok.ru/opera,Russian,1.0,109,38,4,2,35,2,2,190
opera.com/computer/beta,English,1.0,47,13,41,36,13,41,13,191
operasoftware.com/company/investors,English,1.0,108,37,6,3,36,3,3,193
operasoftware.com/press,English,1.0,107,36,8,4,37,4,4,196
dev.opera.com,English,1.0,48,14,42,37,14,42,14,197
opera.com/privacy,English,1.0,49,15,43,38,15,43,15,203
opera.com/tablet,Latin,1.0,50,16,44,39,16,44,16,209
chrome.blogspot.com,English,1.0,59,112,3,1,34,1,1,210
operasoftware.com/content-partners,English,1.0,110,39,10,6,39,6,6,210
twitter.com/opera_ru,Latin,1.0,114,43,9,5,38,5,5,214
youtube.com/opera,English,1.0,51,17,45,40,17,45,17,215
operasoftware.com/opera-tv,English,1.0,112,41,11,7,40,7,7,218
opera.com/computer,English,1.0,52,18,46,41,18,46,18,221
operasoftware.com/operators,English,1.0,116,45,12,8,41,8,8,230
linkedin.com/company/opera-software,,,56,19,47,43,19,47,19,231
blogs.opera.com,,,57,20,48,44,20,48,20,237
surfeasy.com/en,English,1.0,111,40,17,14,47,14,14,243
chromium.org/chromium-os,English,1.0,61,114,15,12,45,12,12,259
blogs.opera.com/news,English,1.0,89,21,49,51,25,52,21,287
itunes.apple.com/us/app/chrome/id535886823,English,1.0,62,115,25,26,54,24,24,306
youtube.com/user/googlechrome?hl=en,English,1.0,60,113,26,45,56,26,26,326
wmj.ru,Russian,1.0,29,238,14,10,43,10,10,344
news.sportbox.ru,Russian,1.0,36,243,13,9,42,9,9,352
itunes.apple.com/app/apple-store/id989804926?mt=8,English,1.0,12,231,22,21,50,19,12,355
windowsphone.com/en-us/how-to/wp8,English,1.0,30,239,16,13,46,13,13,357
opera.com/ru/computer,Russian,1.0,77,228,2,11,44,11,2,373
cosmo.ru,Russian,1.0,37,244,18,15,48,15,15,377
itunes.apple.com/app/apple-store/id989804926?mt=8&pt=373246,English,1.0,33,232,23,22,51,20,20,381
google.com/chrome/browser/desktop/index.html,English,1.0,73,224,5,19,49,18,5,388
lp-partners.ru,Russian,1.0,72,223,7,24,52,22,7,400
windows.microsoft.com/ru-ru/internet-explorer/download-ie,Russian,1.0,74,225,19,25,53,23,19,419
play.google.com/store/apps/details?id=org.mozilla.firefox&referrer=utm_source%3Dmozilla%26utm_medium%3DReferral%26utm_campaign%3Dmozilla-org,English,1.0,35,233,27,46,57,27,27,425
blogs.opera.com/desktop,English,1.0,175,22,50,61,59,61,22,428
dom2.ru,Kyrgyz,1.0,32,241,28,47,58,28,28,434
blogs.opera.com/mobile,English,1.0,176,23,51,62,60,62,23,434
blogs.opera.com/news/feed,English,1.0,177,24,52,63,61,63,24,440
m.vk.com/opera,Russian,1.0,113,42,64,75,73,75,42,442
mobileworldcongress.com,English,1.0,178,25,53,64,62,64,25,446
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fwww.opera.com%252Fru%252Fcomputer%252Fwindows,Latin,1.0,115,44,65,76,74,76,44,450
mozilla.org/ru/firefox/new,Russian,1.0,79,230,21,42,55,25,21,452
newsweb.no/newsweb/search.do?messageId=383108,English,1.0,179,26,54,65,63,65,26,452
newsweb.no/newsweb/search.do?messageId=390435,Norwegian,1.0,180,27,55,66,64,66,27,458
newsweb.no/newsweb/search.do?messageId=383398,Norwegian,1.0,181,28,56,67,65,67,28,464
newsweb.no/newsweb/search.do?messageId=387820,Norwegian,1.0,182,29,57,68,66,68,29,470
edge.media-server.com/m/p/9iry9wxw,English,1.0,183,30,58,69,67,69,30,476
liveinternet.ru,Latin,1.0,55,140,155,52,26,53,26,481
newsweb.no/newsweb/search.do?messageId=389010,English,1.0,184,31,59,70,68,70,31,482
newsweb.no/newsweb/search.do?messageId=383390,Norwegian,1.0,185,32,60,71,69,71,32,488
newsweb.no/newsweb/search.do?messageId=384206,Norwegian,1.0,186,33,61,72,70,72,33,494
newsweb.no/newsweb/search.do?messageId=388511,Norwegian,1.0,187,34,62,73,71,73,34,500
newsweb.no/newsweb/search.do?messageId=384391,Norwegian,1.0,188,35,63,74,72,74,35,506
support.google.com/chrome/a/answer/6220366?hl=en,English,1.0,189,47,66,77,75,77,47,531
youtube.com/watch?v=sLprVF6d7Ug,English,1.0,190,48,67,78,76,78,48,537
