url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
tut.by,Russian,1.0,60,29,1,9,45,7,1,151
tutby.com,Russian,1.0,5,23,4,10,3,139,3,184
tutby.com/service/advert/price,Russian,1.0,80,7,6,22,15,60,6,190
second.by,Russian,1.0,57,22,65,36,29,73,22,282
rebenok.by/inf/features/22313-auktsion-snezhnaya-zabota-startoval-delaite-vashi-stavki.html,Russian,1.0,62,6,12,50,12,167,6,309
hoster.by,Russian,1.0,4,24,170,7,1,115,1,321
rebenok.by,Russian,1.0,76,1,11,39,9,186,1,322
astronim.by,Russian,1.0,64,47,175,3,64,3,3,356
webmoney.by,Russian,1.0,245,12,114,11,19,9,9,410
ipay.by,Russian,1.0,95,4,123,54,13,207,4,496
belarusbank.by,Russian,1.0,114,8,187,47,16,130,8,502
rebenok.by/articles/woman/advice/22316-abort-radi-muzhchiny-eto-fiasko.html,Russian,1.0,244,11,9,61,20,168,9,513
rebenok.by/articles/birth/after/22317-pervy-seks-posle-rodov--5-veshchei-kotorye-nuzhno-imet-vvidu.html,Russian,1.0,248,15,10,62,21,169,10,525
belkart.by,Russian,1.0,103,3,250,48,11,152,3,567
ssl.easypay.by,Russian,1.0,61,5,333,38,10,129,5,576
akavita.by/ru,Russian,1.0,3,414,168,6,2,15,2,608
tam.by,Russian,1.0,63,34,87,113,32,347,32,676
twitter.com/hoster_by,Latin,1.0,268,38,215,75,87,65,38,748
talks.by,Russian,1.0,241,70,119,114,59,153,59,756
sobor.by,Russian,1.0,93,500,71,41,58,47,41,810
tutby.com/service/advert/main,Russian,1.0,278,234,7,95,68,131,7,813
all.by,Russian,1.0,2,61,338,12,7,482,2,902
abiatec.by,Russian,1.0,11,50,247,202,52,419,11,981
megastock.ru,Russian,1.0,247,14,406,81,22,255,14,1025
plus.google.com/+hosterby,Russian,1.0,267,37,239,186,90,208,37,1027
db.by,Russian,1.0,15,31,346,168,44,484,15,1088
kupi.tut.by,Russian,1.0,367,72,41,229,174,228,41,1111
probusiness.by,Russian,1.0,348,25,301,174,60,287,25,1195
realt.by,Russian,1.0,285,58,191,293,179,292,58,1298
onega.by,Russian,1.0,298,48,392,247,176,230,48,1391
byfly.by,Russian,1.0,115,9,599,121,17,562,9,1423
tut.by/resource,Russian,1.0,374,637,37,74,294,55,37,1471
novoezavtra.by,Russian,1.0,745,415,112,84,65,116,65,1537
brestmilk.by,Russian,1.0,302,27,220,358,333,318,27,1558
belassist.by,Russian,1.0,246,13,600,130,23,563,13,1575
ripk.by,Russian,1.0,581,417,195,141,67,187,67,1588
play.google.com/store/apps/details?id=by.tut.media.second&referrer=utm_source%3Dsecond.by%26utm_medium%3Ddesktop_footer%26utm_campaign%3Dsecond.by,Russian,1.0,251,18,601,131,24,564,18,1589
db.by/services/1c-bitrix,Russian,1.0,266,36,347,364,96,487,36,1596
1k.by,Russian,1.0,259,69,504,308,80,420,69,1640
pressball.by,Russian,1.0,742,93,302,117,298,95,93,1647
oauth.vk.com/authorize?client_id=4588065&redirect_uri=http%3A%2F%2Fsecond.by%2F%3Fprovider%3Dvk&response_type=code&scope=notify,Latin,1.0,6,10,830,132,18,657,6,1653
tutby.com/contact/filials,Russian,1.0,8,43,841,13,4,834,4,1743
mobile.tut.by/app-catalog.html?utm_campaign=footer_tam.by&utm_medium=ref&utm_source=TUT.BY,Russian,1.0,9,44,842,14,5,835,5,1749
mobile.tut.by/app-catalog.html?utm_campaign=header_tam.by&utm_medium=ref&utm_source=TUT.BY,Russian,1.0,10,45,843,15,6,836,6,1755
trustbank.by,Russian,1.0,303,28,429,374,336,321,28,1791
facebook.com/login.php?api_key=551255965006944&cancel_url=http%3A%2F%2Fsecond.by%2F%3Fprovider%3Dfacebook%26error%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.1%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Fsecond.by%252F%253Fprovider%253Dfacebook%26response_type%3Dcode%26client_id%3D551255965006944%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,260,21,675,148,30,658,21,1792
tvset.tut.by,Russian,1.0,473,699,35,159,301,134,35,1801
catalog.tut.by,,,7,67,855,57,8,837,7,1831
raschet.by,Quechua,1.0,106,2,829,94,14,838,2,1883
top100.rambler.ru,Russian,1.0,16,757,519,139,36,417,16,1884
cctld.by/whois,Russian,1.0,269,39,380,449,97,662,39,1896
talks.by/showthread.php?p=29977072,Russian,1.0,1115,425,5,51,292,37,5,1925
treningminsk.by,Russian,1.0,826,508,198,153,77,170,77,1932
auction.cctld.by,Kyrgyz,1.0,116,33,676,385,70,661,33,1941
tam.by/avto,Russian,1.0,832,251,89,353,185,352,89,2062
tam.by/sport/joga,Russian,1.0,974,684,68,27,290,21,21,2064
twitter.com,English,1.0,18,86,866,227,46,847,18,2090
connect.mail.ru/oauth/authorize?client_id=725716&redirect_uri=http%3A%2F%2Fsecond.by%2F%3Fprovider%3Dmailru&response_type=code,English,1.0,249,16,831,149,25,839,16,2109
profile.tut.by/auth?client_id=secondby&redirect_uri=http%3A%2F%2Fsecond.by%2F%3Fprovider%3Dtutby&response_type=code,Russian,1.0,250,17,832,150,26,840,17,2115
bestbrand.by,Russian,1.0,1838,60,13,24,168,18,13,2121
connect.ok.ru/dk?st.cmd=OAuth2Login&st.redirect=%252Fdk%253Fst.cmd%253DOAuth2Permissions%2526amp%253Bst.response_type%253Dcode%2526amp%253Bst.show_permissions%253Doff%2526amp%253Bst.redirect_uri%253Dhttp%25253A%25252F%25252Fsecond.by%25252F%25253Fprovider%25253Dodnoklassniki%2526amp%253Bst.client_id%253D1104942336,English,0.9999696340475497,252,19,833,151,27,841,19,2123
tam.by/krasota/salony-krasoty,Russian,1.0,975,685,72,60,293,43,43,2128
mixpanel.com?from=partner,English,1.0,253,20,834,152,28,842,20,2129
www.tc.belhard.com,Russian,1.0,516,593,417,250,91,288,91,2155
tam.by/krasota,Russian,1.0,813,670,47,230,175,229,47,2164
prostore.by,Russian,1.0,309,74,259,594,372,580,74,2188
facebook.com/Hoster.by,English,1.0,265,35,677,490,98,663,35,2228
tam.by/krasota/solyarii,Russian,1.0,973,683,73,124,299,104,73,2256
tam.by/add,Russian,1.0,1078,240,88,352,184,351,88,2293
probusiness.by/finance/1522-sapital-day-nastupit-nbsp-19-nbsp-dekabrya.html,Russian,1.0,895,416,300,264,178,257,178,2310
hoster.by/about/clients,Russian,1.0,477,1293,2,1,642,1,1,2416
e-pay.by/pda/serviceex,Russian,1.0,25,272,1047,228,47,848,25,2467
hristianstvo.ru,Russian,1.0,59,1420,422,251,92,289,59,2533
hoster.by/regby,,,77,233,1012,309,54,853,54,2538
ki.by,Russian,1.0,1212,506,332,190,78,226,78,2544
kolokol.net,Russian,1.0,120,1980,139,116,69,132,69,2556
webpay.by,Russian,1.0,257,46,844,491,81,864,46,2583
eka-soft.by,Russian,1.0,86,41,839,656,133,890,41,2645
caramelka.tam.by/novosti/novii-god,Russian,1.0,1170,686,82,213,310,189,82,2650
m.vk.com/public28667135,Russian,1.0,270,40,838,560,99,870,40,2677
tam.by?so=1,Russian,1.0,291,77,859,562,101,872,77,2762
polygon.by,Russian,1.0,1510,613,312,93,170,94,93,2792
catholic.by,Belarusian,1.0,318,1954,136,115,171,103,103,2797
lider.by,Russian,1.0,1573,588,186,173,89,188,89,2797
hotlog.ru,Russian,1.0,33,1338,662,252,61,485,33,2831
hoster.by/service/hosting/virtual-hosting/unix,Russian,1.0,478,1294,104,140,724,110,104,2850
maz-man.by,Russian,1.0,308,73,682,764,383,673,73,2883
