url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
top.mail.ru/Rating/Internet-Talks/Today/Visitors/3.html?from=jumpfrom,Russian,1.0,13,8,3,7,9,28,3,68
top.mail.ru/Rating/Mysterious-Religion/Today/Visitors/57.html?from=jumpfrom,Russian,1.0,4,4,57,2,3,27,2,97
borisov-spas.com,Russian,1.0,8,24,14,4,79,1,1,130
sobor.by,Russian,1.0,24,43,1,28,44,36,1,176
akavita.by/ru,Russian,1.0,1,1,174,1,1,6,1,184
hoster.by,Russian,1.0,2,2,261,3,2,48,2,318
youtube.com/user/borisovspas,Kyrgyz,1.0,3,3,63,5,4,314,3,392
tv-soyuz.ru,Russian,1.0,109,15,219,26,15,38,15,422
church.by,Russian,1.0,32,14,12,72,36,294,12,460
hristianstvo.ru,Russian,1.0,9,10,238,23,8,175,8,463
uspenyekoptevka.blogspot.com,Russian,1.0,309,16,6,39,67,35,6,472
foma.ru,Russian,1.0,97,18,218,60,58,67,18,518
top100.rambler.ru,Russian,1.0,11,7,250,10,7,293,7,578
orthodox-polygraphy.ru/abouttypography,Russian,1.0,255,71,222,13,41,8,8,610
all.by,Russian,1.0,7,6,283,8,6,304,6,614
orthodox-polygraphy.ru/produceservices,Russian,1.0,256,72,223,14,42,9,9,616
eparhiya.by,Russian,1.0,46,22,169,144,82,165,22,628
orthodox-polygraphy.ru/contacts,Russian,1.0,257,73,217,17,43,23,17,630
orthodox-magazine.ru/numbers,Russian,1.0,276,78,220,11,45,4,4,634
orthodox-magazine.ru/contacts,Russian,1.0,275,77,215,16,48,10,10,641
orthodox-magazine.ru/photoreport,Russian,1.0,278,80,221,12,46,5,5,642
orthodox-magazine.ru/aboutjournal,Russian,1.0,277,79,227,15,47,7,7,652
pravradio.ru/contacts,Russian,1.0,184,50,243,56,17,176,17,726
ombpc.blogspot.com,Russian,1.0,174,20,186,113,74,164,20,731
orthodox-newspaper.ru/events,Russian,1.0,338,89,224,18,53,11,11,733
orthodox-newspaper.ru/events/anonses,Russian,1.0,339,90,225,19,54,12,12,739
orthodox-newspaper.ru/aboutnewspaper,Russian,1.0,342,93,216,21,56,15,15,743
orthodox-newspaper.ru/numbers,Russian,1.0,340,91,226,20,55,13,13,745
pravradio.ru/aboutradio,Russian,1.0,181,47,286,54,16,163,16,747
o%D0%B4%D0%BD%D0%BE%D0%BA%D0%BB%D0%B0%D1%81%D1%81%D0%BD%D0%B8%D0%BA%D0%B8.,,,5,5,365,6,5,365,5,751
orthodox-newspaper.ru/contacts,Russian,1.0,341,92,228,22,57,16,16,756
pravradio.ru/schedule,Russian,1.0,183,49,290,57,18,177,18,774
pravradio.ru/audioarchive,Russian,1.0,188,54,291,58,19,178,19,788
pravoslavie.by,Russian,1.0,390,74,54,92,73,122,54,805
hotlog.ru,Russian,1.0,14,13,368,44,10,366,10,815
rating.openstat.com/site/680115,Russian,1.0,15,12,367,46,11,367,11,818
twitter.com/copvayzer,Kyrgyz,1.0,366,66,61,83,202,69,61,847
minds.by,Russian,1.0,89,11,170,207,75,295,11,847
borisoveparhia.by,Russian,1.0,28,9,366,70,13,369,9,855
russianmultimedia.ru/contacts.php,Russian,1.0,12,44,376,59,12,368,12,871
orthodox.etel.ru,Russian,1.0,45,46,378,71,14,370,14,924
epds.ru/about/contacts,Russian,1.0,182,48,318,69,20,305,20,942
epds.ru/entrants,Russian,1.0,185,51,324,74,21,315,21,970
patriarchia.ru/index.html,Russian,1.0,41,468,256,66,59,84,41,974
anti-raskol.ru,Russian,1.0,47,19,289,231,61,330,19,977
epds.ru/structure/library,Russian,1.0,186,52,337,80,22,328,22,1005
epds.ru/learning-process,Russian,1.0,187,53,338,81,23,329,23,1011
twitter.com/sobor_by,Latin,1.0,744,23,10,55,200,46,10,1078
fusion.google.com/add?feedurl=http%3A%2F%2Fwww.sobor.by%2Frssnews.xml&source=atgs,,,29,38,371,202,50,388,29,1078
hram.by,Belarusian,1.0,360,21,7,264,131,306,7,1089
tv-soyuz.ru/tvprogramma,Russian,1.0,201,41,374,90,24,371,24,1101
tv-soyuz.ru/forum,Russian,1.0,234,55,379,99,25,372,25,1164
tv-soyuz.ru/aboutchannel/contacts,Russian,1.0,235,56,380,100,26,373,26,1170
pravradio.ru/index.php?Itemid=76,Russian,1.0,236,57,381,101,27,374,27,1176
tv-soyuz.ru/aboutchannel,Russian,1.0,237,58,382,102,28,375,28,1182
ekaterinburg-eparhia.ru/index.php/saints,Russian,1.0,238,59,383,103,29,376,29,1188
ekaterinburg-eparhia.ru,Russian,1.0,239,60,384,104,30,377,30,1194
tv-soyuz.ru/peredachi,Russian,1.0,240,61,385,105,31,378,31,1200
epds.ru,Russian,1.0,241,62,386,106,32,379,32,1206
tv-soyuz.ru/news,Russian,1.0,242,63,387,107,33,380,33,1212
ekaterinburg-eparhia.ru/index.php/news,Russian,1.0,243,64,388,108,34,381,34,1218
pravradio.ru,Russian,1.0,244,65,389,109,35,382,35,1224
sobor.by/forum,Russian,1.0,387,448,25,128,128,123,25,1239
ekaterinburg-eparhia.ru/index.php/ep-story,,,248,67,390,122,37,383,37,1247
ekaterinburg-eparhia.ru/index.php/temples,,,249,68,391,123,38,384,38,1253
tam.by,Russian,1.0,96,76,395,238,60,391,60,1256
ekaterinburg-eparhia.ru/index.php/arhierey,,,250,69,392,124,39,385,39,1259
ekaterinburg-eparhia.ru/index.php/departments,,,251,70,393,125,40,386,40,1265
pravmir.ru,Russian,1.0,42,840,241,27,124,19,19,1293
borisov-spas.by/sluzhenie-episkopa-borisovskogo-veniamina/mitropolit-pavel-posetit-borisov.html,Russian,1.0,582,198,79,143,205,107,79,1314
piligrim.by,Russian,1.0,154,39,372,337,68,397,39,1367
orthodox-polygraphy.ru,Russian,1.0,300,75,394,163,49,387,49,1368
www.drukar.hram.by,Quechua,0.5909069680617183,161,40,373,338,69,398,40,1379
www.mdu.orthodoxy.ru,Russian,1.0,168,45,377,355,76,402,45,1423
itunes.apple.com/ru/app/belorusskij-partizan/id551657917?mt=8,Russian,1.0,160,42,375,365,85,405,42,1432
orthodox-magazine.ru,Russian,1.0,313,81,396,203,51,389,51,1433
ok.ru/charter97,Russian,1.0,90,102,412,373,93,413,90,1483
twitter.com/charter_97,Latin,1.0,91,103,413,374,94,414,91,1489
moikrug.ru,Russian,1.0,37,894,279,98,81,105,37,1494
youtube.com/user/Charter97video,Kyrgyz,1.0,92,104,414,375,95,415,92,1495
facebook.com/charter97.org,English,1.0,93,105,415,376,96,416,93,1501
twitter.com/TopMailRu,Kyrgyz,0.9983223584369473,67,978,263,62,80,54,54,1504
m.vk.com/charter_97,Russian,1.0,94,106,416,377,97,417,94,1507
plus.google.com/+Charter97Org_news,Russian,1.0,95,107,417,378,98,418,95,1513
habrahabr.ru/company/mailru/blog/262611,Russian,1.0,158,1024,240,9,123,2,2,1556
hramvsr.by,Russian,1.0,1190,30,2,38,289,30,2,1579
m.vk.com/sobor_by,Russian,1.0,311,25,334,413,211,335,25,1629
plus.google.com/+Soborby,Russian,1.0,312,26,335,414,212,336,26,1635
facebook.com/belaruspartisan.org,English,1.0,314,82,397,366,86,406,82,1651
twitter.com/belpartisan,Kyrgyz,1.0,315,83,398,367,87,407,83,1657
orthodox-newspaper.ru/index.php?Itemid=125,Russian,1.0,420,108,418,259,62,392,62,1659
openx.belaruspartizan.org/www/delivery/ck.php?cb=INSERT_RANDOM_NUMBER_HERE&n=a179a3a2,English,0.16946150595865334,316,84,399,368,88,408,84,1663
orthodox-newspaper.ru,Russian,1.0,421,109,419,260,63,393,63,1665
play.google.com/store/apps/details?id=org.belaruspartisan,Kyrgyz,1.0,317,85,400,369,89,409,85,1669
istpravda.ru,Russian,1.0,318,86,401,370,90,410,86,1675
m.vk.com/belaruspartisan,Russian,1.0,319,87,402,371,91,411,87,1681
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2840802&stat=0&theme=440%2F443&view=short,Russian,1.0,320,88,403,372,92,412,88,1687
blagotvori.hram.by,Russian,1.0,633,17,246,345,133,316,17,1690
zarytsa.cerkov.ru,Russian,1.0,621,833,50,47,125,40,40,1716
yaca.yandex.ru/yca/cy/ch/www.sobor.by,Russian,1.0,1191,31,8,110,323,76,8,1739
nsad.ru,Russian,1.0,351,805,278,121,127,106,106,1788
soborby.blogspot.com,Russian,1.0,444,1055,9,32,284,21,9,1845
theology.bsu.by/ru,Russian,1.0,271,829,59,273,132,307,59,1871
yaca.yandex.ru/yca/cy/ch/orthodox.etel.ru,Russian,1.0,464,195,505,261,64,394,64,1883
orthodox-ural.ru,Italian,0.5131688463343562,465,196,506,262,65,395,65,1889
odnoklassniki.ru/tvsoyuz,Russian,1.0,516,874,252,31,197,20,20,1890
uralweb.ru/rating/index.php?login=orthodox4,Russian,1.0,466,197,507,263,66,396,66,1895
nikolsky.by,Russian,1.0,373,813,58,166,364,127,58,1901
liveinternet.ru,Latin,1.0,40,804,248,359,135,333,40,1919
plus.google.com/+ChurchBy-Press,Russian,1.0,153,1283,60,82,310,60,60,1948
kalozha.by/be,Belarusian,1.0,622,834,56,152,129,166,56,1959
ulej.by/project?id=14301,Russian,1.0,1188,28,235,116,327,80,28,1974
www.eiao.orthphoto.net,English,1.0,1187,27,260,118,329,82,27,2003
orphus.ru,Latin,1.0,321,835,303,237,130,220,130,2046
borisov-spas.by/nashi-druzya,Russian,1.0,1351,367,4,63,301,49,4,2135
itunes.apple.com/ru/app/rejting-mail.ru-dla-iphone/id948609840?mt=8,Russian,1.0,65,976,346,353,83,331,65,2154
itunes.apple.com/ru/app/rejting-mail.ru/id843756987?mt=8,Russian,1.0,66,977,347,354,84,332,66,2160
hramvsr.by/kontacts.php,Russian,1.0,1192,32,62,244,434,206,32,2170
youtube.com/user/soborby,Russian,1.0,1193,33,11,265,448,222,11,2172
sestra.by,Russian,1.0,1195,35,13,266,449,223,13,2181
yaca.yandex.ru/yca/cy/ch/www.hristianstvo.ru,Russian,1.0,48,1395,231,115,326,79,48,2194
