url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
hoster.by,Russian,1.0,14,1,49,28,1,49,1,142
tam.by/nedvizhimost/agentstva,Russian,1.0,15,2,50,29,2,50,2,148
tam.by,Russian,1.0,16,3,51,30,3,51,3,154
probusiness.by,Russian,1.0,17,4,52,31,4,52,4,160
tam.by/avto/avtozapchasti,Russian,1.0,18,5,53,32,5,53,5,166
rebenok.by,Russian,1.0,19,6,54,33,6,54,6,172
tutby.com,Russian,1.0,20,7,55,34,7,55,7,178
second.by,Russian,1.0,21,8,56,35,8,56,8,184
akavita.by/ru,Russian,1.0,26,111,15,3,29,3,3,187
tutby.com/service/advert/main,Russian,1.0,22,9,57,36,9,57,9,190
hoster.by/service/domains,Russian,1.0,23,10,58,37,10,58,10,196
talks.by,Russian,1.0,24,11,59,38,11,59,11,202
tam.by/obrazovanie/kursy/inyaz,Russian,1.0,25,12,60,39,12,60,12,208
itunes.apple.com/us/app/novosti-tut.by/id756761916?l=ru&ls=1&mt=8,Russian,1.0,28,13,61,43,13,61,13,219
instagram.com/tutbylive,Kyrgyz,1.0,29,14,62,44,14,62,14,225
youtube.com/user/TUTBYtv,Kyrgyz,1.0,30,15,63,45,15,63,15,231
m.vk.com/tutby,Russian,1.0,31,16,64,46,16,64,16,237
facebook.com/tut.by,English,1.0,32,17,65,47,17,65,17,243
twitter.com/tutby,Latin,1.0,33,18,66,48,18,66,18,249
twitter.com/iccotweet,English,1.0,6,280,27,5,19,13,5,350
icco-international.com/int,English,1.0,4,284,6,15,20,23,4,352
idhsustainabletrade.com,English,1.0,68,298,8,1,31,1,1,407
washalliance.nl,English,1.0,61,291,16,4,32,4,4,408
actalliance.org,English,1.0,8,282,40,27,21,36,8,414
connect4change.nl,English,1.0,60,290,19,7,34,6,6,416
twitter.com/Lastrada_by,Kyrgyz,1.0,42,309,3,22,35,22,3,433
youtube.com/user/iccotube/featured,English,1.0,9,283,42,53,22,42,9,451
artismedia.by,Russian,1.0,13,306,29,42,26,37,13,453
iso.org/iso/home.html,English,1.0,7,281,44,56,23,43,7,454
iccokia.org/southernafrica,English,1.0,65,295,9,40,37,27,9,473
iccokia.org/centraleastafrica,English,1.0,64,294,10,41,38,28,10,475
iccokia.org/centralamerica,English,1.0,59,289,11,49,39,29,11,476
facebook.com/zautra.by,English,1.0,34,195,43,69,99,46,34,486
iccokia.org/westafrica,English,1.0,63,293,12,50,40,30,12,488
twitter.com/artismedia,Latin,1.0,39,396,18,6,33,5,5,497
iccokia.org/centralandsouthasia,English,1.0,69,299,13,51,41,31,13,504
iccokia.org/southeastasia,English,1.0,67,297,14,54,43,34,14,509
zautra.by,Russian,1.0,40,307,26,63,46,41,26,523
agriprofocus.com/intro,English,1.0,66,296,39,52,42,32,32,527
icco-cooperation.org/int/about-us/regions/middle-east,English,1.0,98,311,5,14,86,14,5,528
susana.org/en,English,1.0,62,292,41,60,45,40,40,540
facebook.com/pages/ICCO/170194135517,English,1.0,58,288,45,66,47,44,44,548
plus.google.com/+ArtismediaBy,Russian,1.0,36,393,37,24,36,24,24,550
m.vk.com/artismedia,Russian,1.0,37,394,46,67,48,45,37,637
lastrada.by,Russian,1.0,57,471,2,57,44,38,2,669
youtube.com/channel/UCCFyCNvZiVLXKv8bgVI4NOQ,Kyrgyz,1.0,50,424,28,55,96,33,28,686
rbc.ru/politics/02/12/2015/565f3cde9a794782ca10c885,Russian,1.0,307,19,67,102,102,102,19,699
talks.by/showthread.php?p=29825440,Russian,1.0,308,20,68,103,103,103,20,705
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fnews.tut.by%252Fworld%252F473723.html,Latin,1.0,309,21,69,104,104,104,21,711
rbc.ru/politics/02/12/2015/565f46c39a7947084c51534b,Russian,1.0,310,22,70,105,105,105,22,717
rbc.ru/society/02/12/2015/565f4eb69a7947083dd78ca4,Russian,1.0,311,23,71,106,106,106,23,723
talks.by/showthread.php?t=14257633,Russian,1.0,281,29,77,112,112,112,29,723
talks.by/showthread.php?p=29825037,Russian,1.0,312,24,72,107,107,107,24,729
talks.by/showthread.php?p=29839097,Russian,1.0,282,30,78,113,113,113,30,729
talks.by/showthread.php?t=14259375,Russian,1.0,313,25,73,108,108,108,25,735
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fnews.tut.by%25252Fpolitics%25252F473803.html,English,0.9991197521936769,283,31,79,114,114,114,31,735
facebook.com/www.artismedia.by/timeline,English,1.0,51,425,47,70,100,47,47,740
news.tut.by/society/471811.html,Russian,1.0,99,469,36,23,93,21,21,741
rbc.ru,Russian,1.0,314,26,74,109,109,109,26,741
