url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
twitter.com/betway,English,1.0,45,18,12,4,9,4,4,92
twitter.com/GoldFishkaCasin,Kyrgyz,1.0,19,43,33,5,6,5,5,111
news.wmtransfer.com,Russian,1.0,41,60,10,2,4,2,2,119
gambleaware.co.uk,English,1.0,25,3,56,16,2,34,2,136
goldfishka.kayako.com,Russian,1.0,38,46,29,13,10,12,10,148
microgaming.co.uk,English,1.0,16,42,52,21,3,47,3,181
gamcare.org.uk,English,1.0,13,1,59,42,33,49,1,197
playtech.com,English,1.0,69,13,47,20,34,18,13,201
youtube.com/channel/UCzrzOItQbqY7akga3rPRoMw,English,1.0,98,22,6,28,21,35,6,210
goldfishka5.com,Russian,1.0,36,48,22,33,35,36,22,210
goldfishka.ua,Ukrainian,1.0,37,45,38,35,11,54,11,220
responsiblegamblingtrust.org.uk,English,1.0,47,9,60,38,32,43,9,229
webmoney.ru/rus/cooperation/merchants.shtml,Russian,1.0,105,59,30,9,17,11,9,231
webmoney.ru/rus/developers/api.shtml,Russian,1.0,108,65,19,7,31,6,6,236
webmoney.ru,Russian,1.0,102,56,34,15,18,17,15,242
webmoney.ru/rus/support/tech.shtml,Russian,1.0,104,58,35,17,19,25,17,258
webmoney.ru/rus/support/press-service.shtml,Russian,1.0,103,57,36,19,20,26,19,261
fatmedia.co.uk,English,1.0,40,10,70,59,36,55,10,270
twitter.com/Microgaming,English,1.0,43,123,48,11,49,8,8,282
sports.betway.com/de?utm_campaign=de_ad&utm_medium=social&utm_source=youtube,English,1.0,162,32,2,1,90,1,1,288
gamblingcommission.gov.uk/Home.aspx,English,1.0,49,14,46,77,66,66,14,318
facebook.com/CasinoGoldFishka/app_202980683107053,English,1.0,39,47,84,54,14,81,14,319
facebook.com/Betway,English,1.0,78,19,80,52,12,79,12,320
plus.google.com/+betway,English,1.0,79,20,81,53,13,80,13,326
start.webmoney.ru/Stop.aspx?id=235,English,1.0,101,55,67,39,22,48,22,332
gibraltar.gov.gi/new/remote-gambling,English,1.0,197,17,16,12,92,9,9,343
fatmedia.co.uk/services/website-design,English,1.0,81,11,71,66,62,57,11,348
fatmedia.co.uk/services/content-management-systems,English,1.0,82,12,72,67,63,58,12,354
advisor.wmtransfer.com/SiteDetails.aspx?url=http%3A%2F%2Frussiancasino.com,Russian,1.0,134,129,13,18,50,13,13,357
goldfishka8.com,Russian,1.0,137,64,24,41,56,37,24,359
opera.com,Latin,1.0,155,51,57,26,53,21,21,363
betwaypartners.com,English,1.0,99,23,82,60,23,83,23,370
events.webmoney.ru/index.aspx,Russian,1.0,83,54,85,55,15,82,15,374
itunes.apple.com/gb/app/sports-betting-at-betway-football/id538775096?mt=8,English,1.0,163,25,20,58,60,50,20,376
