url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
mediawiki.org/wiki/MediaWiki,Latin,1.0,133,173,7,4,43,4,4,364
webmoney.ru/rus/inout/topup.shtml,Russian,1.0,76,428,5,7,11,8,5,535
bitcoin.org/ru,Russian,1.0,134,174,58,80,53,61,53,560
btc-e.com,Latin,1.0,7,429,50,53,31,47,7,617
news.wmtransfer.com,Russian,1.0,41,565,13,5,7,5,5,636
mediawiki.org/wiki/Special:MyLanguage/Help:Contents,Latin,1.0,141,424,4,1,86,1,1,657
ru.wikipedia.org/wiki/Bitcoin,Russian,1.0,143,426,3,2,87,2,2,663
bitcoin.org/en,Latin,1.0,232,175,59,81,54,62,54,663
creativecommons.org/licenses/by-sa/3.0,English,1.0,376,1,86,86,32,108,1,689
wikimediafoundation.org/wiki/Privacy_policy,English,1.0,377,2,87,87,33,109,2,695
wmtransfer.com.br/br,Portuguese,1.0,59,624,24,10,16,12,10,745
wikimediafoundation.org,,,388,3,88,117,56,119,3,771
phabricator.wikimedia.org/diffusion/MW,English,1.0,384,4,89,118,57,120,4,772
doc.wikimedia.org/mediawiki-core/master/php,English,1.0,385,5,90,119,58,121,5,778
blog.wikimedia.org/c/technology,English,1.0,386,6,91,120,59,122,6,784
wikimediafoundation.org/wiki/Terms_of_Use,English,1.0,387,7,92,121,60,123,7,790
webmoney.kz/inbeznal.php,Russian,1.0,132,571,19,36,47,31,19,836
lifenews.ru/news/101492,Russian,1.0,248,443,11,26,99,22,11,849
ru.bitcoin.it/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,245,440,2,32,104,27,2,850
login.wmtransfer.com/GateKeeper/Password/7f7f6685-4fc5-4961-9fe6-ce958e227ff6.aspx,Russian,1.0,65,622,73,47,12,52,12,871
login.wmtransfer.com/GateKeeper/LogOff.aspx?RID=9F63CDB6-A93C-46CB-8C47-A3AB00CF0828&WmId=%7Bwmid%7D&lang=ru-RU,Russian,1.0,66,623,74,48,13,53,13,877
twitter.com/inowco,English,1.0,36,784,23,9,46,9,9,907
bitcoin.org/ru/%D0%B2%D1%8B%D0%B1%D0%B5%D1%80%D0%B8%D1%82%D0%B5-%D1%81%D0%B2%D0%BE%D0%B9-%D0%BA%D0%BE%D1%88%D0%B5%D0%BB%D0%B5%D0%BA,Latin,1.0,139,422,60,97,126,64,60,908
bitcoin.org/ru/%D0%BA%D0%B0%D0%BA-%D1%8D%D1%82%D0%BE-%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%B0%D0%B5%D1%82,Latin,1.0,144,427,61,98,127,65,61,922
twitter.com/lifenews_ru,Latin,1.0,111,745,14,6,44,6,6,926
wmtransfer.com/es,Spanish,1.0,137,643,31,37,48,32,31,928
ok.ru/lifenews,Kyrgyz,1.0,110,744,15,8,45,7,7,929
wmtransfer.com/tr,Turkish,1.0,135,641,34,43,50,37,34,940
privacybox.com/de,German,1.0,239,434,41,61,117,49,41,941
xbit.me,English,1.0,249,444,27,60,116,48,27,944
wmtransfer.com/eng,English,1.0,136,642,35,44,51,38,35,946
inow.co,English,1.0,34,757,28,51,30,46,28,946
creativecommons.org/licenses/by/3.0,English,1.0,138,421,78,110,139,77,77,963
