url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
pinkdino.com,English,1.0,36,780,20,23,10,26,10,895
booloo.com,English,1.0,37,781,21,24,11,27,11,901
magpost.com,English,1.0,38,782,22,25,12,28,12,907
dtvideo.com,English,1.0,39,783,23,26,13,29,13,913
sfico.com,English,1.0,40,784,24,27,14,30,14,919
nuvid.com,English,1.0,21,777,54,42,6,63,6,963
drtuber.com,English,1.0,23,779,55,43,7,64,7,971
voyeur-russian-rip.ru,English,1.0,8,1353,3,7,2,9,2,1382
video-one.com,English,1.0,24,1350,2,2,9,2,2,1389
spymania-forum.org,Latin,1.0,5,1450,6,13,1,18,1,1493
girls-platinum.org,Latin,1.0,19,1453,8,22,3,37,3,1542
rimvoyeur.ru/forum,Russian,1.0,32,1492,13,12,24,12,12,1585
planetsuzy.org,English,1.0,45,1368,64,44,16,54,16,1591
monsterpornmania.org,English,1.0,216,1355,1,1,25,1,1,1599
earl-y.com,English,1.0,29,1488,14,31,15,40,14,1617
x-spy.org,English,1.0,44,1496,15,20,27,21,15,1623
validator.w3.org/check?accept=text%2Fhtml%2Capplication%2Fxhtml%2Bxml%2Capplication%2Fxml%3Bq%3D0.9%2C%2A%2F%2A%3Bq%3D0.8&accept-language=en&uri=http%3A%2F%2Fabclider.com,English,1.0,20,1469,40,39,5,62,5,1635
adultstar.biz,English,1.0,54,1481,16,35,30,39,16,1655
freshrip.net,English,1.0,215,1354,39,11,26,11,11,1656
abclider.com,Kyrgyz,1.0,79,1498,7,19,55,19,7,1677
svsupervoyeurs.com,English,1.0,113,1454,9,34,29,38,9,1677
pornofact.com,Russian,1.0,43,1495,17,45,31,46,17,1677
intporn.com/forums,English,1.0,190,1370,43,17,53,16,16,1689
news.wmtransfer.com,Russian,1.0,41,1644,27,4,4,4,4,1724
zwei.in,English,1.0,260,1369,36,8,50,7,7,1730
hitfile.net/1i5/Sexy-Employee_120,Kyrgyz,1.0,1193,1,100,152,149,152,1,1747
hitfile.net/0K9N/Young-Asian_annie-barry.wmv.html,Kyrgyz,1.0,1194,2,101,153,150,153,2,1753
pornrip.us,English,1.0,234,1461,5,3,48,3,3,1754
adultsexblogs.com/36/index.html,English,1.0,201,1456,10,30,28,31,10,1756
hitfile.net/4lNz/RealDrunkenGirls_31.wmv.html,Kyrgyz,1.0,1195,3,102,154,151,154,3,1759
hitfile.net/1k4d/Sexy-Employee_see.e149.joanna.mp4.html,Kyrgyz,1.0,1196,4,103,155,152,155,4,1765
top.eroticsurf.com,English,1.0,231,1458,19,5,49,5,5,1767
real-voyeur.org,English,1.0,235,1462,4,9,51,10,4,1771
hitfile.net/0KLn/Young-Asian_arcadia-entire-video.wmv.html,Kyrgyz,1.0,1197,5,104,156,153,156,5,1771
hitfile.net/1dST/Sexy-Employee_see.e173.daria.and.bella.mp4.html,Kyrgyz,1.0,1198,6,105,157,154,157,6,1777
hitfile.net/4pSJ/Clubaustinkincaid_video_65.flv.html,Kyrgyz,1.0,1199,7,106,158,155,158,7,1783
filmiigry.com,Russian,1.0,156,1452,50,47,32,47,32,1784
