url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
amazon.de,German,1.0,33,19,16,12,1,18,1,99
amazon.co.uk,English,1.0,35,36,6,11,2,17,2,107
amazon.in,English,1.0,38,34,7,16,3,21,3,119
amazon.fr,French,1.0,37,33,17,17,4,22,4,130
amazon.ca,English,1.0,41,35,8,20,5,25,5,134
amazon.it,Italian,1.0,40,30,18,21,6,26,6,141
amazon.es,Spanish,1.0,42,31,20,22,7,29,7,151
look.com,English,1.0,108,3,26,2,14,3,2,156
amazon.co.jp,Japanese,1.0,43,32,19,24,8,33,8,159
amazon.com.au,English,1.0,46,29,21,25,9,36,9,166
yoyo.com,English,1.0,109,4,29,5,15,6,4,168
amazon.cn,Chinese,1.0,47,28,22,27,10,39,10,173
diapers.com,English,1.0,111,1,32,6,16,9,1,175
amazon.com.mx,Spanish,1.0,48,26,23,30,11,44,11,182
amazon.com.br,Portuguese,1.0,49,27,24,31,12,45,12,188
amazon.nl,Dutch,1.0,51,25,25,33,13,57,13,204
vinemarket.com,English,1.0,177,14,27,3,19,4,3,244
soap.com,English,1.0,178,12,28,7,20,5,5,250
casa.com,English,1.0,180,10,30,8,21,7,7,256
wag.com,English,1.0,179,11,31,9,22,8,8,260
afterschool.com,English,1.0,185,13,33,10,23,10,10,274
beautybar.com,English,1.0,184,2,36,26,24,27,2,299
bookdepository.com,English,1.0,98,55,141,69,31,118,31,512
mts.ru,Russian,1.0,86,266,41,50,73,58,41,574
hotlog.ru,Russian,1.0,14,287,93,66,18,135,14,613
amazon.com,English,1.0,45,44,227,70,17,218,17,621
myhabit.com,English,1.0,125,68,160,105,38,147,38,643
dpreview.com,English,1.0,335,89,80,49,72,51,49,676
member.impactradius.com/campaign-campaign-info/Diaperscom.brand,English,1.0,186,5,206,93,25,219,5,734
quidsi.com/press-room,English,1.0,187,6,207,94,26,220,6,740
bizrate.com/boutique/2011circleofexcellence.html,English,1.0,188,7,208,95,27,221,7,746
quidsi.com/brands,English,1.0,189,8,209,96,28,222,8,752
quidsi.com/careers,English,1.0,190,9,210,97,29,223,9,758
top100.rambler.ru,Russian,1.0,131,288,44,110,78,119,44,770
twitter.com/hotlogproject,Latin,1.0,27,390,68,40,247,35,27,807
wag.com/login.qs?returnurl=%2Forder%2FpetMedicineInfo.qs%3Fsubcatalog%3Dwagrx,English,1.0,217,16,212,107,33,226,16,811
diapers.com/login.qs?ici=manageyourregistry&icn=DI-header-account&ref=unm_di_unav_acc_br&returnurl=%2Fbaby-registry%2Fyourregistry.qs%3Fici%3Dmanageyourregistry%26icn%3DDI-header-account%26ref%3Dunm_di_unav_acc_br,English,1.0,242,15,211,106,32,225,15,831
twitter.com/RedEngineJeans,English,1.0,19,746,9,32,36,34,9,876
goodreads.com,English,1.0,110,78,259,160,46,236,46,889
redenginejeans.com,English,1.0,17,759,4,43,37,62,4,922
junglee.com,English,1.0,334,88,150,134,80,137,80,923
mterra.ru,Russian,1.0,276,399,2,75,133,81,2,966
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/19.html?from=jumpfrom,Russian,1.0,406,291,1,18,239,14,1,969
shopbop.com,English,1.0,88,98,275,202,67,256,67,986
abebooks.com,English,1.0,560,93,92,63,128,63,63,999
yoyo.com/subcat=Early-Bikes-12197,English,1.0,378,17,213,136,39,229,17,1012
zappos.com,English,1.0,349,169,131,121,139,107,107,1016
yoyo.com/p/kidkraft-uptown-espresso-kitchen-141887,English,1.0,379,18,214,137,40,230,18,1018
flickr.tumblr.com,English,1.0,213,668,42,28,71,20,20,1042
icloud.com,English,1.0,15,251,418,122,35,228,15,1069
diapers.com/best-high-chairs.aspx,English,1.0,454,20,215,155,41,231,20,1116
diapers.com/subcat=Car-Seats-310,English,1.0,455,21,216,156,42,232,21,1122
diapers.com/baby-registry/welcome,English,1.0,456,22,217,157,43,233,22,1128
twitter.com/formstack,English,1.0,104,730,94,64,75,64,64,1131
diapers.com/html/sg/strapless-nursing-bra.html,English,1.0,457,23,218,158,44,234,23,1134
diapers.com/p/aden-anais-swaddle-wrap-4-pk-cotton-muslin-18480,English,1.0,458,24,219,159,45,235,24,1140
times.kh.ua,Russian,1.0,350,397,104,79,134,82,79,1146
times.od.ua,Russian,1.0,351,398,105,80,135,83,80,1152
gibrid.ru/main/index,Russian,1.0,538,317,45,65,129,65,45,1159
pinterest.com/redenginejeans,English,1.0,52,775,14,123,49,148,14,1161
wise-tech.com,English,0.9999993498918008,405,290,5,109,284,96,5,1189
blog.flickr.net/en,English,1.0,176,633,119,91,76,95,76,1190
amazon.com/Red-Engine/b?ie=UTF8&node=3039928011,English,1.0,196,753,3,14,237,12,3,1215
imdb.com,English,1.0,253,90,269,238,97,272,90,1219
concur.com,English,1.0,380,462,109,74,132,71,71,1228
infostars.ru,Russian,1.0,28,391,117,208,325,164,28,1233
rambler-co.ru/jobs,Russian,1.0,133,830,89,55,74,59,55,1240
mobile.yahoo.com/flickr,English,1.0,154,665,135,104,77,105,77,1240
acx.com,English,1.0,722,91,120,92,137,88,88,1250
microsoft.com/en-us/store/apps/tripit/9wzdncrcx36h,English,1.0,415,563,37,1,235,1,1,1252
briechilders.com,English,1.0,39,748,96,144,82,149,39,1258
twitter.com/iTunes,English,1.0,84,252,419,203,68,257,68,1283
youtube.com/user/FormStack,English,1.0,147,735,95,89,136,87,87,1289
twitter.com/AppStore,English,1.0,85,253,420,204,69,258,69,1289
twitter.com/flickr,English,1.0,433,667,47,13,124,11,11,1295
twitter.com/TripIt,English,1.0,411,559,56,29,242,19,19,1316
afterschool.com/subcat=Soccer-Balls-11176,English,1.0,556,46,229,193,58,247,46,1329
soap.com/p/philips-norelco-nivea-shaving-conditioner-with-natural-micro-tec-hs8000-43906,English,1.0,599,37,220,185,50,239,37,1330
afterschool.com/subcat=Chalk-11357,English,1.0,557,47,230,194,59,248,47,1335
plus.google.com/+flickr,English,1.0,432,666,50,35,125,28,28,1336
soap.com/cat=Makeup-Fragrance-67?rf-Brand=It+Cosmetics,English,1.0,600,38,221,186,51,240,38,1336
afterschool.com/subcat=Craft-Kits-11529,English,1.0,558,48,231,195,60,249,48,1341
soap.com/p/tide-washing-machine-cleaner-98702,English,1.0,601,39,222,187,52,241,39,1342
plus.google.com/116653545968070015420,English,1.0,172,789,61,41,248,37,37,1348
soap.com/cat=Skin-Care-70?rf-Brand=Roc,English,1.0,602,40,223,188,53,242,40,1348
yoyo.com/buy/Character=Frozen,,,561,49,232,196,61,250,49,1349
soap.com/cat=Hair-Care-65?rf-Brand=Aveda,English,1.0,603,41,224,189,54,243,41,1354
yoyo.com/buy?s=disney+princess&viewheader=N,,,562,50,233,197,62,251,50,1355
soap.com/p/gillette-fusion-proglide-power-razor-replacement-cartridge-68009,English,1.0,604,42,225,190,55,244,42,1360
yoyo.com/buy/Character=Mickey|Minnie,,,563,51,234,198,63,252,51,1361
soap.com/p/finish-glass-magic-dishwasher-performance-booster-16-oz-217618,English,1.0,605,43,226,191,56,245,43,1366
help.yahoo.com/kb/flickr,English,1.0,352,691,52,71,131,70,52,1367
yoyo.com/buy?s=disney+planes&viewheader=N,,,564,52,235,199,64,253,52,1367
yoyo.com/buy/Character=Elmo|Sesame+Street,,,565,53,236,200,65,254,53,1373
r0.ru?topline=1&utm_content=r0&utm_medium=topline&utm_source=top100,Kyrgyz,1.0,168,897,46,15,238,13,13,1377
