url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
holiday.ru,Latin,1.0,60,15,2,6,11,35,2,129
clickhere.ru,Russian,1.0,90,18,31,3,18,15,3,175
znakomstvo.su,Russian,1.0,35,23,36,17,21,80,17,212
anecdote.su,Russian,1.0,27,10,26,21,16,123,10,223
aforizm.su,Russian,1.0,70,8,35,16,14,100,8,243
sonnik.su,Russian,1.0,76,9,41,18,15,114,9,273
igra.su,Russian,1.0,94,28,34,33,50,62,28,301
primeta.su,Russian,1.0,105,12,37,22,19,116,12,311
popkov.com,Quechua,1.0,199,24,39,11,29,26,11,328
reclama.su,Russian,1.0,57,20,44,43,22,145,20,331
bigmir.net,Russian,1.0,23,187,80,5,10,28,5,333
ebanners.ru,Russian,1.0,39,6,47,39,9,236,6,376
finam.ru,Russian,1.0,22,249,82,2,6,18,2,379
volchat.ru/forum,Russian,1.0,114,30,21,59,51,107,21,382
ebanners.ru/viewforum.php?f=7,Russian,1.0,97,19,53,45,24,146,19,384
shot.su,Russian,1.0,79,7,51,44,17,210,7,408
ebanners.ru/viewforum.php?f=3,Russian,1.0,115,22,54,56,28,147,22,422
ebanners.ru/viewforum.php?f=13,Russian,1.0,130,25,55,61,30,148,25,449
reklama.su,Russian,1.0,28,11,62,40,5,308,5,454
volchat.ru/forum/viewforum.php?f=24,Russian,1.0,203,32,6,64,73,81,6,459
finam.info,Russian,1.0,45,264,143,12,23,42,12,529
reklama.su/pr,Russian,1.0,104,21,48,67,25,278,21,543
chatcity.ru,Russian,1.0,92,14,59,65,20,330,14,580
volchat.ru,Russian,1.0,96,27,46,137,52,280,27,638
volchat.ru/forum/viewforum.php?f=57,Russian,1.0,355,35,9,78,104,84,9,665
volchat.ru/forum/viewforum.php?f=16,Russian,1.0,367,33,7,76,102,82,7,667
tost.su,Russian,1.0,69,5,58,68,13,473,5,686
ebanners.ru/viewtopic.php?t=3275,Russian,1.0,189,26,57,105,31,279,26,687
keyboard.su,Kyrgyz,1.0,10,3,407,31,3,276,3,730
volchat.ru/forum/viewforum.php?f=6,Russian,1.0,452,34,8,77,103,83,8,757
anekdotov.net,Russian,1.0,77,120,141,162,94,212,77,806
translit.keyboard.su,Kyrgyz,1.0,47,17,402,55,12,277,12,810
ip-1.ru,Russian,1.0,30,1,288,54,4,472,1,849
