url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
ucoz.ru,Russian,1.0,1,71,1,2,1,4,1,80
xakep.ru/2015/12/11/spy-games,Russian,1.0,21,20,25,22,11,22,11,121
xakep.ru,Russian,1.0,126,1,4,15,2,17,1,165
xakep.ru/2015/12/11/xbox-live-cert,Russian,1.0,22,21,40,35,17,35,17,170
xakep.ru/2015/12/11/isis-trolling,Russian,1.0,35,28,36,31,14,31,14,175
glc.ru,Russian,1.0,89,46,12,12,6,13,6,178
xakep.ru/2015/12/11/root-dns-ddos,Russian,1.0,36,29,37,32,15,32,15,181
xakep.ru/2015/12/11/produktsiya-cisco-tozhe-podverzhena-uyazvimosti-deserializatsii-v-java,Russian,1.0,27,24,41,36,18,36,18,182
twitter.com/XakepRU/status/675223898288427009/photo/1,Latin,1.0,19,18,46,47,25,47,18,202
twitter.com/XakepRU/status/675254903133089792/photo/1,Latin,1.0,30,27,38,42,24,46,24,207
twitter.com/XakepRU/status/675309989649600512/photo/1,Latin,1.0,25,22,47,48,26,48,22,216
twitter.com/XakepRU/status/675253858516381696/photo/1,Latin,1.0,26,23,48,49,27,49,23,222
twitter.com/XakepRU/status/675208804426993664/photo/1,Latin,1.0,29,26,49,50,28,50,26,232
xakep.ru/2015/12/11/valve-new-trading-rules,Russian,1.0,20,19,53,54,32,54,19,232
twitter.com/XakepRU/status/675563498814898177/photo/1,Latin,1.0,14,14,62,56,34,56,14,236
twitter.com/XakepRU/status/675268918295060480/photo/1,Latin,1.0,18,17,61,55,33,55,17,239
twitter.com/XakepRU/status/675593611849932800/photo/1,Latin,1.0,63,30,54,37,19,37,19,240
twitter.com/XakepRU/status/675321770413580288/photo/1,Latin,1.0,17,16,63,57,35,57,16,245
twitter.com/XakepRU/status/676394046911356928/photo/1,Latin,1.0,67,31,55,38,20,38,20,249
twitter.com/XakepRU/status/676756500438646784/photo/1,Latin,1.0,64,32,56,39,21,39,21,251
utemplate.pro,Russian,1.0,125,65,26,16,3,18,3,253
twitter.com/XakepRU/status/676650723917082624/photo/1,Latin,1.0,65,33,57,40,22,40,22,257
twitter.com/XakepRU/status/676069184124510208/photo/1,Latin,1.0,66,34,58,41,23,41,23,263
twitter.com/XakepRU/status/675578681541206016/photo/1,Latin,1.0,15,35,69,58,36,58,15,271
ok.ru/ucozru,Russian,1.0,185,66,15,4,4,3,3,277
twitter.com/ucoz_ru,Kyrgyz,1.0,186,67,16,5,5,5,5,284
twitter.com/XakepRU/status/676363919204700161/photo/1,Latin,1.0,23,36,70,59,37,59,23,284
xakep.ru/2015/12/11/apple-flaws-count,Russian,1.0,16,15,67,72,46,72,15,288
twitter.com/XakepRU/status/676303244646289408/photo/1,Latin,1.0,24,37,71,60,38,60,24,290
twitter.com/XakepRU/status/676700256197849089/photo/1,Latin,1.0,31,38,72,61,39,61,31,302
xakep.ru/2015/12/15/joomla-0day,Russian,1.0,243,9,20,14,7,14,7,307
twitter.com/XakepRU/status/676680778894483456/photo/1,Latin,1.0,32,39,73,62,40,62,32,308
xakep.ru/2015/12/15/twitter-warnings,Russian,1.0,238,4,22,19,8,19,4,310
twitter.com/XakepRU/status/676665783360069632/photo/1,Latin,1.0,33,40,74,63,41,63,33,314
xakep.ru/2015/12/12/sha-1-fallback,Russian,1.0,28,25,68,73,47,73,25,314
xakep.ru/2015/12/12/hashcat-goes-open-source,Russian,1.0,239,5,23,20,9,20,5,316
twitter.com/XakepRU/status/676318528635543552/photo/1,Latin,1.0,34,41,75,64,42,64,34,320
xakep.ru/2015/12/14/cybercrime-article-angler,Russian,1.0,246,12,24,21,10,21,10,334
xakep.ru/2015/12/15/playstation-4-jailbroken,Russian,1.0,237,3,31,27,13,27,3,338
intester.com,English,1.0,13,45,82,80,51,82,13,353
xakep.ru/2015/12/15/google-vs-symantec-cert,Russian,1.0,236,2,39,34,16,34,2,361
oldweb.today,English,1.0,54,42,80,78,49,80,42,383
twitter.com/AppStore,English,1.0,123,162,14,3,80,2,2,384
twitter.com/iTunes,English,1.0,122,161,17,6,81,6,6,393
