url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
wikidata.org/wiki/Q5296,Quechua,1.0,8,6,1,1,6,2,1,24
commons.wikimedia.org/wiki/Main_Page,Latin,1.0,37,17,2,12,18,7,2,93
meta.wikimedia.org/wiki/Main_Page,Latin,1.0,36,15,6,11,16,9,6,93
species.wikimedia.org/wiki/Main_Page,Latin,1.0,63,32,5,15,34,8,5,157
wikidata.org/wiki/Wikidata:Main_Page,Latin,1.0,125,40,7,14,49,6,6,241
wikimediafoundation.org/wiki/%D0%9F%D1%80%D0%B8%D1%91%D0%BC%D0%BD%D0%B0%D1%8F,Russian,1.0,109,41,35,46,35,106,35,372
wikimediafoundation.org/wiki/Privacy_policy,English,1.0,4,4,487,6,4,24,4,529
en.wikibooks.org/wiki/Main_Page,Latin,1.0,239,64,20,73,77,86,20,559
en.wikipedia.org/wiki/Main_Page,English,1.0,13,19,387,31,19,105,13,574
mediawiki.org/wiki/MediaWiki,Latin,1.0,1,2,637,2,1,20,1,663
en.wikiquote.org/wiki/Main_Page,Latin,1.0,219,61,79,87,70,151,61,667
wikidata.org/wiki/Q83,Latin,1.0,11,18,643,20,15,18,11,725
en.wikinews.org/wiki/Main_Page,English,1.0,107,38,380,61,44,173,38,803
ru.wikipedia.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,434,87,4,110,99,152,4,886
en.wiktionary.org/wiki/Wiktionary:Main_Page,Latin,1.0,27,26,587,37,26,191,26,894
wikidata.org/wiki/Q621076,Latin,1.0,62,63,599,64,53,89,53,930
mediawiki.org/wiki/Special:MyLanguage/Help:Contents,Latin,1.0,10,8,895,9,8,14,8,944
mediawiki.org/wiki/Special:MyLanguage/How_to_contribute,Latin,1.0,3,3,893,4,3,55,3,961
wikimediafoundation.org/wiki/Home,English,1.0,2,1,896,3,2,104,1,1008
ru.wikinews.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,615,89,3,93,157,70,3,1027
ru.wikibooks.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,660,94,15,111,179,96,15,1155
wikimediafoundation.org/wiki/Wikimedia:Privacy_policy,English,1.0,131,434,486,32,120,23,23,1226
en.wikisource.org/wiki/Main_Page,Latin,1.0,370,73,99,173,92,426,73,1233
ru.wikisource.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,621,100,9,191,182,193,9,1296
wikisource.org/wiki/Main_Page,Javanese,1.0,26,31,812,49,28,373,26,1319
en.wikiversity.org/wiki/Wikiversity:Main_Page,English,1.0,396,84,590,96,98,90,84,1354
en.wikivoyage.org/wiki/Main_Page,English,1.0,449,71,407,179,96,374,71,1576
wikimediafoundation.org/wiki/Terms_of_Use,English,1.0,7,7,932,10,7,614,7,1577
eo.wikinews.org/wiki/%C4%88efpa%C4%9Do,Esperanto,1.0,673,455,59,74,263,56,56,1580
eo.wikipedia.org/wiki/Vikipedio:%C4%88efpa%C4%9Do,Esperanto,1.0,601,98,119,250,138,376,98,1582
wikivoyage.org,Latin,1.0,39,79,594,183,74,663,39,1632
mediawiki.org/wiki/How_to_contribute/ru,Kyrgyz,1.0,124,45,894,71,38,521,38,1693
it.wikipedia.org/wiki/Pagina_principale,Italian,1.0,809,108,492,88,133,68,68,1698
wikiversity.org,Latin,1.0,34,43,888,75,39,660,34,1739
wikibooks.org,Latin,1.0,30,46,889,79,41,661,30,1746
wikimediafoundation.org/wiki/Terms_of_Use/ru,Russian,1.0,99,36,910,66,31,615,31,1757
fr.wikipedia.org/wiki/Wikip%C3%A9dia:Accueil_principal,French,1.0,702,97,496,151,122,192,97,1760
wikiquote.org,Quechua,0.9999999997911824,32,47,890,85,45,662,32,1761
wikinews.org,Latin,0.9999997864075171,31,35,891,69,32,703,31,1761
meta.wikimedia.org/wiki/Privacy_policy/it,Italian,1.0,108,82,649,166,66,705,66,1776
meta.wikimedia.org/wiki/Privacy_policy/es,Spanish,1.0,127,81,648,186,71,706,71,1819
ru.wikiquote.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,630,99,62,373,191,472,62,1827
donate.wikimedia.org/w/index.php?country=XX&title=Special%3AFundraiserLandingPage&uselang=ru&utm_campaign=C13_ru.wikipedia.org&utm_medium=sidebar&utm_source=donate,Russian,1.0,123,44,732,82,40,819,40,1840
en.wiktionary.org/wiki/Main_Page,Latin,1.0,598,127,588,182,134,214,127,1843
vi.wikipedia.org/wiki/Trang_Ch%C3%ADnh,Vietnamese,1.0,778,109,358,209,135,263,109,1852
meta.wikimedia.org/wiki/Privacy_policy/fr,French,1.0,71,70,834,119,54,704,54,1852
wikimediafoundation.org/wiki/Wikimedia:About,English,1.0,132,435,934,127,121,153,121,1902
sl.wikipedia.org/wiki/Glavna_stran,Slovene,1.0,999,90,64,247,137,375,64,1912
kk.wikipedia.org/wiki/%D0%91%D0%B0%D1%81%D1%82%D1%8B_%D0%B1%D0%B5%D1%82,Kazakh,1.0,1314,121,21,137,180,140,21,1913
cy.wikipedia.org/wiki/Hafan,Latin,1.0,1011,101,351,140,159,154,101,1916
ru.wikivoyage.org/wiki/%D0%97%D0%B0%D0%B3%D0%BB%D0%B0%D0%B2%D0%BD%D0%B0%D1%8F_%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%B8%D1%86%D0%B0,Russian,1.0,559,88,430,289,140,427,88,1933
cs.wikipedia.org/wiki/Hlavn%C3%AD_strana,Czech,1.0,612,107,442,261,139,377,107,1938
ro.wikipedia.org/wiki/Pagina_principal%C4%83,Romanian,1.0,824,117,329,232,160,292,117,1954
hu.wikipedia.org/wiki/Kezd%C5%91lap,Hungarian,1.0,1025,152,432,100,178,76,76,1963
meta.wikimedia.org/wiki/Privacy_policy/de,German,1.0,84,69,839,126,55,790,55,1963
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=en&utm_campaign=C13_wikimediafoundation.org&utm_medium=sidebar&utm_source=donate,English,1.0,18,147,737,199,67,820,18,1988
nl.wikipedia.org/wiki/Hoofdpagina,"Luxembourgish, Letzeburgesch",1.0,755,115,343,286,162,378,115,2039
blog.wikimedia.org,English,1.0,17,103,953,154,63,791,17,2081
fr.wikinews.org/wiki/Accueil,French,1.0,655,444,544,102,264,77,77,2086
de.wikinews.org/wiki/Hauptseite,German,1.0,682,442,562,117,158,125,117,2086
ta.wikipedia.org/wiki/%E0%AE%AE%E0%AF%81%E0%AE%A4%E0%AE%B1%E0%AF%8D_%E0%AE%AA%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%AE%E0%AF%8D,Tamil,1.0,1186,132,315,113,265,91,91,2102
eo.wikibooks.org/wiki/%C4%88efpa%C4%9Do,Latin,0.9999999999999951,719,191,68,419,198,523,68,2118
bs.wikipedia.org/wiki/Po%C4%8Detna_strana,Croatian,1.0,1117,124,44,277,280,293,44,2135
ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A9_%D8%A7%D9%84%D8%B1%D8%A6%D9%8A%D8%B3%D9%8A%D8%A9,Arabic,1.0,614,91,577,299,141,428,91,2150
creativecommons.org/licenses/by-sa/3.0,English,1.0,5,5,962,7,5,1173,5,2157
su.wikipedia.org/wiki/Tepas,Javanese,1.0,1100,119,373,177,269,162,119,2200
bn.wikipedia.org/wiki/%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%A7%E0%A6%BE%E0%A6%A8_%E0%A6%AA%E0%A6%BE%E0%A6%A4%E0%A6%BE,"Bengali, Bangla",1.0,1257,125,326,139,267,133,125,2247
wikidata.org/wiki/Q2448654,English,1.0,236,251,645,410,142,563,142,2247
zh.wikipedia.org/wiki/Wikipedia:%E9%A6%96%E9%A1%B5,Chinese,1.0,901,118,445,291,185,331,118,2271
pt.wikipedia.org/wiki/Wikip%C3%A9dia:P%C3%A1gina_principal,Portuguese,1.0,1179,145,493,142,181,141,141,2281
