url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
webmoney.ru/rus/inout/topup.shtml,Russian,1.0,85,12,2,5,14,5,2,123
events.webmoney.ru/index.aspx,Russian,1.0,5,3,70,7,1,68,1,154
news.wmtransfer.com,Russian,1.0,28,121,8,2,7,2,2,168
webmoney.ru/rus/cooperation/merchants.shtml,Russian,1.0,21,1,68,30,4,70,1,194
webmoney.ru/rus/developers/api.shtml,Russian,1.0,24,2,69,35,6,72,2,208
webmoney.ru/rus/support/financial.shtml,Russian,1.0,31,9,76,42,8,73,8,239
wmtransfer.com.br/br,Portuguese,1.0,45,162,17,6,15,6,6,251
escrow.webmoney.ru,Russian,1.0,38,14,80,48,13,76,13,269
webmoney.ru,Russian,1.0,68,10,77,47,12,75,10,289
btc-e.com,Latin,1.0,27,130,35,44,28,37,27,301
geo.webmoney.ru/wmobjects,Russian,1.0,67,13,79,56,17,78,13,310
webmoney.ru/rus/support/tech.shtml,Russian,1.0,86,11,78,55,16,77,11,323
wiki.webmoney.ru,Russian,1.0,76,16,82,57,18,79,16,328
security.webmoney.ru/asp/default.asp,Russian,1.0,77,17,83,58,19,80,17,334
megastock.ru,Russian,1.0,2,18,84,98,46,99,2,347
login.wmtransfer.com/GateKeeper/LogOff.aspx?RID=9F63CDB6-A93C-46CB-8C47-A3AB00CF0828&WmId=%7Bwmid%7D&lang=ru-RU,Russian,1.0,54,160,60,40,10,43,10,367
login.wmtransfer.com/GateKeeper/Password/8a31c7d3-3c9a-4972-b259-28df6189d2e7.aspx,Russian,1.0,55,161,61,41,11,44,11,373
webmoney.kz/inbeznal.php,Russian,1.0,111,183,14,27,40,25,14,400
start.webmoney.ru/Stop.aspx?id=235,Russian,1.0,14,119,185,20,2,69,2,409
wmtransfer.com/es,Spanish,1.0,112,193,24,28,41,26,24,424
webmoney.ru/rus/support/press-service.shtml,Russian,1.0,19,120,186,31,5,71,5,432
wmtransfer.com/tr,Turkish,1.0,113,194,25,36,42,30,25,440
wmtransfer.com/eng,English,1.0,114,195,26,37,43,31,26,446
support.wmtransfer.com,,,29,122,187,43,9,74,9,464
ru-tld.ru/en,Latin,1.0,1,388,45,17,3,36,1,490
ok.ru/lifenews,Kyrgyz,1.0,88,351,9,3,38,3,3,492
twitter.com/lifenews_ru,Latin,1.0,90,353,10,4,39,4,4,500
capitaller.ru/About.aspx?lang=en,Latin,1.0,39,125,190,59,20,81,20,514
