url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
top.mail.ru/Rating/Science-Medicine/Today/Visitors/2.html?from=jumpfrom,Russian,1.0,106,78,162,4,8,131,4,489
med2000.ru,Russian,1.0,26,94,12,99,212,108,12,551
gabr.org,Russian,1.0,346,88,2,1,236,1,1,674
yaca.yandex.ru/yca/cy/ch/www.med2000.ru,Russian,1.0,105,77,157,8,9,353,8,709
rating.openstat.com/site/5231,Russian,1.0,113,79,178,7,82,284,7,743
marketgid.com,Russian,1.0,111,222,317,32,174,4,4,860
liveinternet.ru,Latin,1.0,14,75,159,2,1,642,1,893
alp.ru/media,Russian,1.0,37,312,181,206,104,150,37,990
top100.rambler.ru,Russian,1.0,4,87,337,3,2,565,2,998
7ya.ru,Russian,1.0,51,236,15,291,162,254,15,1009
twitter.com/passionru,Latin,1.0,28,212,270,240,123,172,28,1045
odnoklassniki.ru/group/54550166110227,Russian,1.0,29,213,332,217,122,136,29,1049
sexclinic.ru/gastroenterologia,Russian,1.0,176,57,456,9,10,354,9,1062
ourbaby.ru,Russian,1.0,24,238,185,209,96,316,24,1068
plus.google.com/+PassionRuOfficial/posts,Russian,1.0,40,216,261,252,141,183,40,1093
webprimegroup.ru/ru/special_projects,Russian,1.0,41,217,310,236,140,153,41,1097
twitter.com/MirsMarketgid,Latin,1.0,11,226,556,33,89,182,11,1097
materinstvo.ru,Russian,1.0,252,95,11,316,189,266,11,1129
sexclinic.ru/intimh,Russian,1.0,160,41,512,12,11,395,11,1131
deltaclinic.ru,Russian,1.0,112,3,610,11,6,394,3,1136
top.mail.ru/Rating/House-Children/Today/Visitors/1.html?from=jumpfrom,Russian,1.0,31,776,4,103,100,145,4,1159
plus.google.com/+%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80%D0%A2%D0%BE%D0%BC%D0%B8%D0%BB%D0%BE%D0%B2-%D0%92%D0%B8%D0%BA%D0%BE%D0%BD%D1%82,Russian,1.0,91,230,271,277,202,151,91,1222
top.mail.ru/Rating/Internet-Navigation/Today/Visitors/2.html?from=jumpfrom,Russian,1.0,420,219,17,258,201,137,17,1252
hotlog.ru,Russian,1.0,34,76,568,6,4,566,4,1254
sexclinic.ru/urology/lechenie_urol/prostatit,Russian,1.0,124,5,518,14,12,643,5,1316
sexclinic.ru/zppp,Russian,1.0,125,6,519,15,13,644,6,1322
sexclinic.ru/zppp/vpch,Russian,1.0,133,14,520,16,14,645,14,1342
sexclinic.ru/hrap/index.php,Russian,1.0,136,17,521,17,15,646,15,1352
sexclinic.ru/lorzab,Russian,1.0,142,23,522,18,16,647,16,1368
sexclinic.ru/andrologia,Russian,1.0,144,25,523,19,17,648,17,1376
med2000.ru/ans/ad.htm,Russian,1.0,809,107,66,101,296,9,9,1388
sexclinic.ru/hlamidioz,Russian,1.0,152,33,524,20,18,649,18,1396
sexclinic.ru/proktology/paraproktit,Russian,1.0,156,37,525,21,19,650,19,1408
ratings.7ya.ru,Russian,1.0,74,297,160,379,214,287,74,1411
bonna.ru,Russian,1.0,25,595,183,210,99,299,25,1411
conf.7ya.ru/top/arc/bonna,Russian,1.0,227,321,30,328,301,205,30,1412
adshop.ru,Russian,1.0,36,589,298,218,102,187,36,1430
sexclinic.ru/intimh/muzh_intim/varicocele,Russian,1.0,166,47,526,22,20,651,20,1432
sexclinic.ru/ginekology,Russian,1.0,168,49,527,23,21,652,21,1440
sexclinic.ru/endoskopia,Russian,1.0,171,52,528,24,22,653,22,1450
sexclinic.ru/urology,Russian,1.0,173,54,529,25,23,654,23,1458
sexclinic.ru/dermatology/psoriaz,Russian,1.0,174,55,530,26,24,655,24,1464
sexclinic.ru/ginekology/VedenieBeremennosti/lechbespl,Russian,1.0,178,59,531,27,25,656,25,1476
sexclinic.ru/proktology,Russian,1.0,180,61,532,28,26,657,26,1484
sexclinic.ru/cosmetology/celulit,Russian,1.0,184,65,533,29,27,658,27,1496
top.mail.ru/Rating/House-Children/Today/Visitors/15.html?from=jumpfrom,Russian,1.0,228,322,266,266,299,134,134,1515
sexclinic.ru/urology/lechenie_urol/udaleniepapillom,Russian,1.0,192,73,534,30,28,659,28,1516
passion.ru,Russian,1.0,19,596,189,284,143,317,19,1548
wwwomen.ru,Russian,1.0,53,590,297,278,153,184,53,1555
twitter.com/7ya_ru,Kyrgyz,1.0,62,780,211,224,117,171,62,1565
7ya-portal.livejournal.com,Russian,1.0,61,779,212,228,118,192,61,1590
odnoklassniki.ru/group/50999252942916,Kyrgyz,1.0,60,778,331,204,116,133,60,1622
sexclinic.ru,Russian,1.0,85,2,767,13,5,763,2,1635
rating.openstat.com/site/925827,Russian,1.0,422,221,156,365,204,285,156,1653
deltaclinic.ru/flebologia/varikosx,Russian,1.0,73,1,766,34,29,765,1,1668
deltaclinic.ru/anaplasty/ginekomasty,Russian,1.0,98,4,768,31,7,764,4,1672
